# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    1.6e-28  113.6   0.0      2e-28  113.3   0.0    1.0  1  MGYP001168097364  PL=11 UP=0 BIOMES=0110000000000 LEN=303 CR=
    1.7e-28  113.5   0.0    2.1e-28  113.2   0.0    1.0  1  MGYP001169434334  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    1.7e-28  113.5   0.6    2.2e-28  113.1   0.6    1.1  1  MGYP000134235673  PL=01 UP=0 BIOMES=1000000000000 LEN=300 CR=
      2e-28  113.3   0.1    2.5e-28  112.9   0.1    1.0  1  MGYP001213985143  PL=11 UP=0 BIOMES=0110000000000 LEN=314 CR=
    2.2e-28  113.1   0.0    2.7e-28  112.8   0.0    1.0  1  MGYP001197352271  PL=10 UP=0 BIOMES=0110000000000 LEN=273 CR=
    2.2e-28  113.1   0.0    2.5e-28  112.9   0.0    1.0  1  MGYP001196417295  PL=11 UP=0 BIOMES=0110000000000 LEN=296 CR=
    2.3e-28  113.0   0.0    2.9e-28  112.7   0.0    1.0  1  MGYP001159740801  PL=00 UP=0 BIOMES=0110000000000 LEN=385 CR=
    2.3e-28  113.0   1.0    3.8e-28  112.3   0.8    1.4  1  MGYP001206619826  PL=00 UP=0 BIOMES=1000000000000 LEN=495 CR=
    2.4e-28  113.0   0.0    2.9e-28  112.7   0.0    1.0  1  MGYP001190688451  PL=10 UP=0 BIOMES=0110000000000 LEN=402 CR=
    2.4e-28  113.0   0.0    2.6e-28  112.9   0.0    1.0  1  MGYP000874431004  PL=01 UP=0 BIOMES=0110000000000 LEN=142 CR=
    2.5e-28  112.9   0.0    3.1e-28  112.6   0.0    1.0  1  MGYP001212819557  PL=00 UP=0 BIOMES=0110000000000 LEN=336 CR=
    2.5e-28  112.9   0.0    3.5e-28  112.5   0.0    1.1  1  MGYP001216592021  PL=11 UP=0 BIOMES=0110000000000 LEN=308 CR=
    2.6e-28  112.9   0.0    3.1e-28  112.6   0.0    1.1  1  MGYP001181463522  PL=11 UP=0 BIOMES=0110000000000 LEN=403 CR=
    2.7e-28  112.8   0.0    3.5e-28  112.4   0.0    1.1  1  MGYP001194967262  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    2.7e-28  112.8   0.0    3.6e-28  112.4   0.0    1.1  1  MGYP001192635747  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    2.8e-28  112.8   0.1    4.5e-11   56.2   0.0    2.1  0  MGYP001197827379  PL=00 UP=0 BIOMES=0110000000000 LEN=532 CR=
    2.9e-28  112.7   0.0    3.6e-28  112.4   0.0    1.0  1  MGYP001203057584  PL=11 UP=0 BIOMES=0110000000000 LEN=382 CR=
    3.1e-28  112.6   0.0    3.9e-28  112.3   0.0    1.0  1  MGYP001168176941  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    3.1e-28  112.6   0.0    4.8e-28  112.0   0.0    1.4  1  MGYP001178180520  PL=11 UP=0 BIOMES=0100000000000 LEN=408 CR=
    3.2e-28  112.6   0.0    3.8e-28  112.3   0.0    1.0  1  MGYP001218321858  PL=11 UP=0 BIOMES=0110000000000 LEN=245 CR=
    3.3e-28  112.6   0.0    3.9e-28  112.3   0.0    1.0  1  MGYP001184223922  PL=01 UP=0 BIOMES=0110000000000 LEN=328 CR=
    3.4e-28  112.5   0.0    4.2e-28  112.2   0.0    1.0  1  MGYP001189902519  PL=11 UP=0 BIOMES=0110000000000 LEN=258 CR=
    3.6e-28  112.4   0.0    4.6e-28  112.1   0.0    1.0  1  MGYP000021997564  PL=00 UP=0 BIOMES=0110000000000 LEN=287 CR=
    3.6e-28  112.4   0.0      4e-28  112.3   0.0    1.0  1  MGYP001192431747  PL=11 UP=0 BIOMES=0110000000000 LEN=230 CR=
    3.7e-28  112.4   0.0    6.2e-28  111.6   0.0    1.4  1  MGYP000032156784  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
    3.9e-28  112.3   0.0    4.6e-28  112.1   0.0    1.0  1  MGYP001166506815  PL=11 UP=0 BIOMES=0110000000000 LEN=297 CR=
    4.1e-28  112.2   0.0    4.7e-28  112.0   0.0    1.0  1  MGYP001170595679  PL=11 UP=0 BIOMES=0110000000000 LEN=179 CR=
    4.2e-28  112.2   0.0    5.7e-28  111.8   0.0    1.1  1  MGYP001194848493  PL=10 UP=0 BIOMES=0110000000000 LEN=556 CR=
    4.2e-28  112.2   0.0    4.5e-28  112.1   0.0    1.0  1  MGYP001205582690  PL=10 UP=0 BIOMES=0110000000000 LEN=134 CR=
    4.3e-28  112.2   0.0    4.7e-28  112.0   0.0    1.0  1  MGYP001173311765  PL=10 UP=0 BIOMES=0110000000000 LEN=231 CR=
    4.3e-28  112.2   0.0    4.9e-28  112.0   0.0    1.0  1  MGYP001164946452  PL=11 UP=0 BIOMES=0110000000000 LEN=174 CR=
    4.4e-28  112.1   0.4    5.9e-28  111.7   0.4    1.2  1  MGYP000011321684  PL=01 UP=0 BIOMES=0000000000001 LEN=331 CR=
    4.8e-28  112.0   0.0    5.8e-28  111.7   0.0    1.0  1  MGYP001179811471  PL=10 UP=0 BIOMES=0110000000000 LEN=317 CR=
    5.1e-28  111.9   0.3    6.4e-28  111.6   0.3    1.2  1  MGYP000868839944  PL=00 UP=0 BIOMES=0110000000000 LEN=440 CR=
    5.8e-28  111.7   0.0    1.1e-27  110.8   0.0    1.5  1  MGYP000848375605  PL=00 UP=0 BIOMES=0110000000000 LEN=432 CR=
    6.1e-28  111.7   0.0    7.5e-28  111.4   0.0    1.0  1  MGYP001180034454  PL=10 UP=0 BIOMES=0110000000000 LEN=183 CR=
    6.1e-28  111.7   0.0    7.6e-28  111.3   0.0    1.0  1  MGYP001215600192  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    6.5e-28  111.6   0.0      1e-27  110.9   0.0    1.3  1  MGYP000107862153  PL=00 UP=1 BIOMES=0110000000000 LEN=460 CR=
    6.9e-28  111.5   0.0    1.2e-27  110.7   0.0    1.5  1  MGYP000073320826  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
    7.5e-28  111.4   0.0    9.5e-28  111.0   0.0    1.0  1  MGYP001185853542  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    7.5e-28  111.4   0.0    8.5e-28  111.2   0.0    1.0  1  MGYP001158071113  PL=01 UP=0 BIOMES=0110000000000 LEN=204 CR=
    7.6e-28  111.3   0.1    2.4e-27  109.7   0.1    1.7  1  MGYP000043909991  PL=00 UP=0 BIOMES=0110000000000 LEN=448 CR=
    9.3e-28  111.1   0.0    9.9e-28  111.0   0.0    1.0  1  MGYP001037201046  PL=10 UP=0 BIOMES=0110000000000 LEN=162 CR=
    9.3e-28  111.1   0.0    1.1e-27  110.9   0.0    1.0  1  MGYP001218384435  PL=10 UP=0 BIOMES=0110000000000 LEN=188 CR=
    9.8e-28  111.0   0.2    1.1e-27  110.8   0.2    1.0  1  MGYP001174363438  PL=01 UP=0 BIOMES=0110000000000 LEN=159 CR=
    9.8e-28  111.0   0.2    1.1e-27  110.8   0.2    1.0  1  MGYP001174846427  PL=10 UP=0 BIOMES=0110000000000 LEN=159 CR=
      1e-27  110.9   0.0    1.1e-27  110.8   0.0    1.0  1  MGYP001192425387  PL=01 UP=0 BIOMES=0110000000000 LEN=200 CR=
    1.1e-27  110.8   0.1    1.4e-27  110.4   0.1    1.1  1  MGYP001184521979  PL=01 UP=0 BIOMES=0110000000000 LEN=326 CR=
    1.2e-27  110.7   0.0    1.7e-27  110.2   0.0    1.2  1  MGYP000875187866  PL=00 UP=0 BIOMES=0110000000000 LEN=623 CR=
    1.2e-27  110.7   0.0    1.5e-27  110.4   0.0    1.0  1  MGYP001171940506  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    1.2e-27  110.7   0.0    1.5e-27  110.3   0.0    1.0  1  MGYP001217947719  PL=11 UP=0 BIOMES=0110000000000 LEN=407 CR=
    1.3e-27  110.6   0.0    1.6e-27  110.3   0.0    1.0  1  MGYP001213719340  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=
    1.3e-27  110.6   0.0    1.6e-27  110.3   0.0    1.0  1  MGYP001207005653  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    1.3e-27  110.5   0.0    1.7e-27  110.2   0.0    1.0  1  MGYP000109025585  PL=00 UP=0 BIOMES=0100000000000 LEN=292 CR=
    1.4e-27  110.5   0.0    1.7e-27  110.2   0.0    1.1  1  MGYP001024979732  PL=10 UP=0 BIOMES=0110000000000 LEN=213 CR=
    1.5e-27  110.4   0.0    1.9e-27  110.1   0.0    1.1  1  MGYP001193738807  PL=00 UP=0 BIOMES=0110000000000 LEN=390 CR=
    1.5e-27  110.4   0.0    1.6e-27  110.3   0.0    1.0  1  MGYP001163732799  PL=10 UP=0 BIOMES=0110000000000 LEN=252 CR=
    1.5e-27  110.4   0.2    2.7e-27  109.6   0.2    1.3  1  MGYP001036367754  PL=00 UP=0 BIOMES=0110000000000 LEN=393 CR=
    1.5e-27  110.4   0.1      2e-27  110.0   0.1    1.1  1  MGYP001212347449  PL=10 UP=0 BIOMES=0110000000000 LEN=336 CR=
    1.6e-27  110.3   0.0    2.1e-27  109.9   0.0    1.0  1  MGYP001179893520  PL=01 UP=0 BIOMES=0110000000000 LEN=376 CR=
    1.7e-27  110.2   0.0    2.2e-27  109.8   0.0    1.0  1  MGYP000097237768  PL=00 UP=0 BIOMES=0100000000000 LEN=292 CR=
    1.8e-27  110.1   0.0      2e-27  109.9   0.0    1.1  1  MGYP001196140053  PL=10 UP=0 BIOMES=0110000000000 LEN=324 CR=
    1.9e-27  110.0   0.3    2.6e-27  109.6   0.3    1.2  1  MGYP000058703634  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=
      2e-27  110.0   3.3    2.3e-27  109.8   3.3    1.0  1  MGYP001191837117  PL=10 UP=0 BIOMES=1000000000000 LEN=160 CR=
      2e-27  110.0   0.0    2.1e-27  109.9   0.0    1.0  1  MGYP001196618855  PL=11 UP=0 BIOMES=0110000000000 LEN=184 CR=
    2.1e-27  109.9   0.8    2.7e-27  109.5   0.8    1.0  1  MGYP000850479328  PL=00 UP=0 BIOMES=0110000000000 LEN=247 CR=
    2.1e-27  109.9   0.0    2.4e-27  109.7   0.0    1.0  1  MGYP000868076884  PL=11 UP=0 BIOMES=0110000000000 LEN=243 CR=
    2.2e-27  109.8   0.0    2.7e-27  109.6   0.0    1.0  1  MGYP001175930542  PL=11 UP=0 BIOMES=0110000000000 LEN=204 CR=
    2.2e-27  109.8   0.0      4e-27  109.0   0.0    1.4  1  MGYP000073549396  PL=00 UP=0 BIOMES=0110000000000 LEN=432 CR=
    2.3e-27  109.8   0.0    2.7e-27  109.5   0.0    1.0  1  MGYP001206936187  PL=10 UP=0 BIOMES=0110000000000 LEN=146 CR=
    2.3e-27  109.8   0.0    5.1e-27  108.6   0.0    1.5  1  MGYP000040810726  PL=01 UP=0 BIOMES=0000000000001 LEN=328 CR=
    2.3e-27  109.7   0.0    3.4e-27  109.2   0.0    1.2  1  MGYP001190835109  PL=00 UP=0 BIOMES=0110000000000 LEN=622 CR=
    2.5e-27  109.6   0.0    3.1e-27  109.3   0.0    1.0  1  MGYP001216584996  PL=01 UP=0 BIOMES=0110000000000 LEN=345 CR=
    2.6e-27  109.6   0.0    3.1e-27  109.3   0.0    1.1  1  MGYP001166426082  PL=01 UP=0 BIOMES=0110000000000 LEN=292 CR=
    2.6e-27  109.6   0.0    3.2e-27  109.3   0.0    1.0  1  MGYP000849084152  PL=00 UP=0 BIOMES=0110000000000 LEN=246 CR=
    2.7e-27  109.5   0.0    2.9e-27  109.4   0.0    1.0  1  MGYP001179009013  PL=01 UP=0 BIOMES=0110000000000 LEN=155 CR=
    2.8e-27  109.5   0.0    3.6e-27  109.1   0.0    1.0  1  MGYP001208545056  PL=10 UP=0 BIOMES=0110000000000 LEN=343 CR=
    2.8e-27  109.5   0.0    3.4e-27  109.2   0.0    1.0  1  MGYP001162357258  PL=11 UP=0 BIOMES=0110000000000 LEN=274 CR=
    2.9e-27  109.4   0.6    4.2e-27  108.9   0.6    1.2  1  MGYP000082096900  PL=00 UP=0 BIOMES=0110000000000 LEN=463 CR=
    3.3e-27  109.2   1.5      5e-27  108.7   0.8    1.5  1  MGYP000850639308  PL=10 UP=0 BIOMES=0110000000000 LEN=356 CR=
    3.4e-27  109.2   0.0    4.5e-27  108.8   0.0    1.1  1  MGYP001161021119  PL=11 UP=0 BIOMES=0110000000000 LEN=209 CR=
    3.4e-27  109.2   0.7    4.2e-27  108.9   0.7    1.0  1  MGYP000102795347  PL=11 UP=0 BIOMES=0110000000000 LEN=226 CR=
    3.8e-27  109.1   0.0    4.4e-27  108.8   0.0    1.0  1  MGYP001219244164  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=
    3.9e-27  109.0   0.0      5e-27  108.7   0.0    1.0  1  MGYP001219012232  PL=01 UP=0 BIOMES=0110000000000 LEN=204 CR=
      4e-27  109.0   0.0    4.9e-27  108.7   0.0    1.0  1  MGYP001208672997  PL=11 UP=0 BIOMES=0110000000000 LEN=299 CR=
      4e-27  109.0   0.0    4.7e-27  108.7   0.0    1.0  1  MGYP001179977406  PL=01 UP=0 BIOMES=0110000000000 LEN=286 CR=
    4.1e-27  108.9   0.0      6e-27  108.4   0.0    1.1  1  MGYP001175843114  PL=00 UP=0 BIOMES=0110000000000 LEN=635 CR=
    4.1e-27  108.9   0.0    5.2e-27  108.6   0.0    1.0  1  MGYP001197575534  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    4.1e-27  108.9   0.0      5e-27  108.7   0.0    1.0  1  MGYP001212534183  PL=11 UP=0 BIOMES=0110000000000 LEN=205 CR=
    4.2e-27  108.9   1.2    5.2e-27  108.6   1.2    1.2  1  MGYP001048250723  PL=00 UP=0 BIOMES=0100000000000 LEN=408 CR=
    4.3e-27  108.9   0.0    5.1e-27  108.6   0.0    1.0  1  MGYP001192465528  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=
    4.7e-27  108.7   0.4    6.7e-27  108.2   0.4    1.1  1  MGYP000865118927  PL=00 UP=0 BIOMES=1000000000000 LEN=458 CR=
      5e-27  108.6   0.0    5.4e-27  108.6   0.0    1.0  1  MGYP001194769778  PL=11 UP=0 BIOMES=0110000000000 LEN=196 CR=
    5.4e-27  108.5   0.0    6.5e-27  108.3   0.0    1.2  1  MGYP001045076442  PL=01 UP=0 BIOMES=0100000000000 LEN=316 CR=
    5.5e-27  108.5   0.0    6.8e-27  108.2   0.0    1.0  1  MGYP001176553938  PL=11 UP=0 BIOMES=0110000000000 LEN=337 CR=
    5.6e-27  108.5   0.0    9.6e-27  107.7   0.0    1.4  1  MGYP000847381843  PL=00 UP=0 BIOMES=0100000000000 LEN=432 CR=
    5.7e-27  108.5   0.0    6.6e-27  108.3   0.0    1.0  1  MGYP001170764317  PL=11 UP=0 BIOMES=0110000000000 LEN=222 CR=
      6e-27  108.4   0.0    7.5e-27  108.1   0.0    1.0  1  MGYP001215182616  PL=11 UP=0 BIOMES=0110000000000 LEN=236 CR=
    6.3e-27  108.3   0.0    7.7e-27  108.0   0.0    1.0  1  MGYP000029382060  PL=10 UP=0 BIOMES=0110000000000 LEN=316 CR=
    6.4e-27  108.3   0.4    1.2e-26  107.4   0.4    1.3  1  MGYP001167627342  PL=00 UP=0 BIOMES=0110000000000 LEN=433 CR=
    6.9e-27  108.2   0.0      9e-27  107.8   0.0    1.1  1  MGYP001196346747  PL=10 UP=0 BIOMES=0110000000000 LEN=525 CR=
      7e-27  108.2   0.3    8.2e-27  107.9   0.3    1.0  1  MGYP000043849274  PL=11 UP=0 BIOMES=0110000000000 LEN=190 CR=
      7e-27  108.2   2.1    5.3e-12   59.3   0.4    2.2  0  MGYP000848853206  PL=01 UP=0 BIOMES=1000000000000 LEN=837 CR=
    7.1e-27  108.2   0.4    9.5e-27  107.7   0.4    1.1  1  MGYP000068129317  PL=00 UP=0 BIOMES=1000000000000 LEN=397 CR=
    7.3e-27  108.1   0.0    8.1e-27  108.0   0.0    1.0  1  MGYP001193996333  PL=11 UP=0 BIOMES=0110000000000 LEN=218 CR=
    7.6e-27  108.0   0.0    9.5e-27  107.7   0.0    1.0  1  MGYP001171857651  PL=11 UP=0 BIOMES=0110000000000 LEN=199 CR=
    8.2e-27  107.9   0.0    8.8e-27  107.8   0.0    1.1  1  MGYP001204469832  PL=10 UP=0 BIOMES=0110000000000 LEN=217 CR=
    8.3e-27  107.9   0.0      1e-26  107.6   0.0    1.0  1  MGYP001219473209  PL=01 UP=0 BIOMES=0110000000000 LEN=370 CR=
    8.7e-27  107.9   0.0    1.1e-26  107.5   0.0    1.0  1  MGYP000067631478  PL=11 UP=0 BIOMES=0110000000000 LEN=227 CR=
    8.8e-27  107.8   0.0    9.6e-27  107.7   0.0    1.0  1  MGYP001193317836  PL=01 UP=0 BIOMES=0110000000000 LEN=180 CR=
      9e-27  107.8   0.7    1.3e-26  107.2   0.7    1.2  1  MGYP000857682760  PL=01 UP=0 BIOMES=1000000000000 LEN=506 CR=
      9e-27  107.8   0.5    1.3e-26  107.3   0.5    1.1  1  MGYP001179602355  PL=00 UP=0 BIOMES=1000000000000 LEN=380 CR=
    9.1e-27  107.8   0.1    1.1e-26  107.5   0.1    1.0  1  MGYP001169086470  PL=11 UP=0 BIOMES=0110000000000 LEN=344 CR=
    9.7e-27  107.7   0.0    1.2e-26  107.4   0.0    1.1  1  MGYP000864754942  PL=00 UP=0 BIOMES=0110000000000 LEN=360 CR=
      1e-26  107.6   0.0    1.4e-26  107.1   0.0    1.1  1  MGYP000101280325  PL=00 UP=0 BIOMES=0110000000000 LEN=575 CR=
    1.1e-26  107.5   0.0    1.4e-26  107.2   0.0    1.0  1  MGYP001159554990  PL=01 UP=0 BIOMES=0110000000000 LEN=390 CR=
    1.2e-26  107.5   0.0    1.3e-26  107.3   0.0    1.0  1  MGYP001193867528  PL=11 UP=0 BIOMES=0110000000000 LEN=185 CR=
    1.2e-26  107.4   0.1    1.4e-26  107.2   0.1    1.0  1  MGYP001164060710  PL=11 UP=0 BIOMES=0110000000000 LEN=249 CR=
    1.2e-26  107.4   0.0    1.5e-26  107.1   0.0    1.0  1  MGYP001167770909  PL=01 UP=0 BIOMES=0110000000000 LEN=244 CR=
    1.3e-26  107.3   0.0    1.5e-26  107.1   0.0    1.0  1  MGYP001161311118  PL=11 UP=0 BIOMES=0110000000000 LEN=281 CR=
    1.3e-26  107.3   0.0    1.9e-26  106.8   0.0    1.2  1  MGYP000135289575  PL=00 UP=0 BIOMES=0110000000000 LEN=625 CR=
    1.4e-26  107.2   0.0    1.6e-26  107.0   0.0    1.0  1  MGYP001206392336  PL=00 UP=0 BIOMES=1000000000000 LEN=257 CR=
    1.5e-26  107.1   0.0      2e-26  106.7   0.0    1.1  1  MGYP001204365801  PL=00 UP=0 BIOMES=0110000000000 LEN=428 CR=
    1.6e-26  107.0   0.0      2e-26  106.7   0.0    1.0  1  MGYP001158724585  PL=00 UP=0 BIOMES=0110000000000 LEN=380 CR=
    1.8e-26  106.8   3.1    2.6e-26  106.3   3.1    1.1  1  MGYP001212109787  PL=00 UP=0 BIOMES=1000000000000 LEN=403 CR=
    1.8e-26  106.8   0.1      2e-26  106.6   0.1    1.2  1  MGYP000048769917  PL=01 UP=0 BIOMES=1000000000000 LEN=328 CR=
    1.8e-26  106.8   0.0    2.4e-26  106.4   0.0    1.1  1  MGYP001204347460  PL=01 UP=0 BIOMES=0110000000000 LEN=379 CR=
    1.9e-26  106.8   0.0    2.4e-26  106.4   0.0    1.1  1  MGYP001219469892  PL=11 UP=0 BIOMES=0110000000000 LEN=352 CR=
    1.9e-26  106.7   0.0    2.2e-26  106.5   0.0    1.0  1  MGYP000044059219  PL=10 UP=0 BIOMES=0110000000000 LEN=233 CR=
    1.9e-26  106.7   0.0    2.2e-26  106.6   0.0    1.1  1  MGYP001191001154  PL=11 UP=0 BIOMES=0110000000000 LEN=341 CR=
      2e-26  106.7   0.6    2.6e-26  106.3   0.6    1.2  1  MGYP000013465467  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=
      2e-26  106.6   0.1    2.6e-26  106.3   0.1    1.0  1  MGYP001196581993  PL=01 UP=0 BIOMES=0110000000000 LEN=225 CR=
    2.1e-26  106.6   0.0    2.7e-26  106.2   0.0    1.0  1  MGYP001170410459  PL=01 UP=0 BIOMES=0110000000000 LEN=365 CR=
    2.2e-26  106.5   0.0    2.9e-26  106.2   0.0    1.1  1  MGYP001191956640  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
    2.2e-26  106.5   0.7    3.1e-26  106.1   0.7    1.2  1  MGYP001159465133  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=
    2.3e-26  106.5   0.0    2.9e-26  106.2   0.0    1.0  1  MGYP001216472314  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=
    2.3e-26  106.5   0.0    3.3e-26  105.9   0.0    1.1  1  MGYP001181607025  PL=00 UP=0 BIOMES=0110000000000 LEN=619 CR=
    2.4e-26  106.4   0.7    3.2e-26  106.0   0.7    1.2  1  MGYP001173633484  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=
    2.4e-26  106.4   0.0    2.9e-26  106.2   0.0    1.1  1  MGYP000862222868  PL=11 UP=0 BIOMES=0100000000000 LEN=267 CR=
    2.4e-26  106.4   0.0      3e-26  106.1   0.0    1.0  1  MGYP000119368844  PL=00 UP=0 BIOMES=0100000000000 LEN=258 CR=
    2.5e-26  106.4   0.0    3.3e-26  106.0   0.0    1.1  1  MGYP001173396413  PL=01 UP=0 BIOMES=0110000000000 LEN=321 CR=
    2.5e-26  106.4   1.0    3.2e-26  106.0   1.0    1.0  1  MGYP000875227742  PL=01 UP=0 BIOMES=1000000000000 LEN=251 CR=
    2.5e-26  106.3   2.5    3.2e-26  106.0   2.5    1.0  1  MGYP001157920301  PL=10 UP=0 BIOMES=1000000000000 LEN=264 CR=
    2.6e-26  106.3   0.0    2.9e-26  106.2   0.0    1.0  1  MGYP000138316104  PL=10 UP=0 BIOMES=0110000000000 LEN=151 CR=
    2.6e-26  106.3   0.0      3e-26  106.1   0.0    1.0  1  MGYP001208552180  PL=11 UP=0 BIOMES=0110000000000 LEN=189 CR=
    2.6e-26  106.3   0.0    2.9e-26  106.1   0.0    1.0  1  MGYP001029076072  PL=01 UP=0 BIOMES=0101000000000 LEN=227 CR=
    2.7e-26  106.3   0.0    3.5e-26  105.9   0.0    1.1  1  MGYP001159475280  PL=11 UP=0 BIOMES=0110000000000 LEN=388 CR=
    2.7e-26  106.3   2.0      7e-26  104.9   1.9    1.6  1  MGYP001202157641  PL=00 UP=0 BIOMES=1000000000000 LEN=475 CR=
    2.8e-26  106.2   0.0    3.5e-26  105.9   0.0    1.2  1  MGYP000040913700  PL=11 UP=0 BIOMES=0110000000000 LEN=208 CR=
    2.9e-26  106.2   2.6    4.2e-26  105.6   2.6    1.2  1  MGYP000013171392  PL=00 UP=0 BIOMES=0101000000000 LEN=492 CR=
    2.9e-26  106.1   0.0    3.6e-26  105.8   0.0    1.0  1  MGYP001026685422  PL=00 UP=0 BIOMES=0110000000000 LEN=350 CR=
      3e-26  106.1   0.0    3.9e-26  105.7   0.0    1.1  1  MGYP001184147117  PL=00 UP=0 BIOMES=0110000000000 LEN=428 CR=
      3e-26  106.1   1.1    4.7e-26  105.4   1.1    1.3  1  MGYP001211650121  PL=00 UP=0 BIOMES=1000000000000 LEN=394 CR=
    3.2e-26  106.0   0.0    3.9e-26  105.7   0.0    1.1  1  MGYP001186492470  PL=10 UP=0 BIOMES=0110000000000 LEN=487 CR=
    3.3e-26  106.0   0.0      4e-26  105.7   0.0    1.0  1  MGYP001215406272  PL=10 UP=0 BIOMES=0110000000000 LEN=240 CR=
    3.4e-26  105.9   0.0    4.6e-26  105.5   0.0    1.1  1  MGYP000873213061  PL=01 UP=0 BIOMES=1000000000000 LEN=368 CR=
    3.5e-26  105.9   0.0    4.8e-26  105.4   0.0    1.1  1  MGYP001165309484  PL=01 UP=0 BIOMES=0110000000000 LEN=609 CR=
    3.6e-26  105.8   0.0    4.7e-26  105.4   0.0    1.0  1  MGYP001166326861  PL=01 UP=0 BIOMES=0110000000000 LEN=312 CR=
    3.7e-26  105.8   0.1    5.2e-26  105.3   0.1    1.1  1  MGYP001176130945  PL=00 UP=0 BIOMES=0110000000000 LEN=475 CR=
    3.8e-26  105.7   0.0    4.5e-26  105.5   0.0    1.0  1  MGYP001169826811  PL=00 UP=0 BIOMES=1000000000000 LEN=257 CR=
      4e-26  105.7   2.8    7.3e-26  104.8   2.8    1.5  1  MGYP000851126147  PL=00 UP=0 BIOMES=1000000000000 LEN=390 CR=
    4.1e-26  105.6   0.0    6.4e-26  105.0   0.0    1.3  1  MGYP000066459332  PL=11 UP=0 BIOMES=1000000000000 LEN=312 CR=
    4.2e-26  105.6   0.0    5.1e-26  105.3   0.0    1.0  1  MGYP001047573180  PL=01 UP=0 BIOMES=0101000000000 LEN=229 CR=
    4.2e-26  105.6   2.8    7.3e-26  104.8   2.8    1.5  1  MGYP000867965517  PL=00 UP=0 BIOMES=1000000000000 LEN=390 CR=
    4.2e-26  105.6   0.0    6.8e-26  104.9   0.0    1.3  1  MGYP000081266811  PL=11 UP=0 BIOMES=1000000000000 LEN=334 CR=
    4.3e-26  105.6   0.0    5.6e-26  105.2   0.0    1.2  1  MGYP001214814208  PL=00 UP=0 BIOMES=1000000000000 LEN=380 CR=
    4.4e-26  105.6   2.7    7.5e-26  104.8   2.7    1.5  1  MGYP000846186289  PL=01 UP=0 BIOMES=1000000000000 LEN=400 CR=
    4.4e-26  105.6   0.0    6.2e-26  105.1   0.0    1.1  1  MGYP001176139561  PL=10 UP=0 BIOMES=0110000000000 LEN=519 CR=
    4.4e-26  105.5   0.3    7.5e-26  104.8   0.3    1.3  1  MGYP000085464546  PL=00 UP=0 BIOMES=0100000000000 LEN=476 CR=
    4.7e-26  105.4   0.0    5.6e-26  105.2   0.0    1.0  1  MGYP001204803425  PL=10 UP=0 BIOMES=0110000000000 LEN=303 CR=
    4.9e-26  105.4   0.0    5.6e-26  105.2   0.0    1.0  1  MGYP001195300295  PL=10 UP=0 BIOMES=0110000000000 LEN=283 CR=
      5e-26  105.4   2.2    6.1e-26  105.1   2.2    1.0  1  MGYP000853144448  PL=01 UP=0 BIOMES=1000000000000 LEN=255 CR=
    5.1e-26  105.3   1.6      1e-25  104.3   1.6    1.4  1  MGYP000870713107  PL=10 UP=0 BIOMES=1000000000000 LEN=296 CR=
