# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    2.4e-27  109.7   0.0    3.3e-27  109.2   0.0    1.1  1  MGYP000431895119  PL=00 UP=0 BIOMES=0101000000000 LEN=395 CR=
    2.4e-27  109.7   0.0    3.5e-27  109.2   0.0    1.2  1  MGYP001392679251  PL=00 UP=0 BIOMES=0110000000000 LEN=625 CR=
    2.4e-27  109.7   0.0    1.1e-26  107.5   0.0    1.8  1  MGYP000553400203  PL=00 UP=0 BIOMES=0110000000000 LEN=430 CR=
    2.9e-27  109.4   0.0    3.6e-27  109.1   0.0    1.0  1  MGYP001396773400  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
      3e-27  109.4   0.0    3.5e-27  109.2   0.0    1.0  1  MGYP001369450766  PL=01 UP=0 BIOMES=0110000000000 LEN=273 CR=
    3.1e-27  109.4   0.2    3.9e-27  109.0   0.2    1.3  1  MGYP001398450776  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=
    3.1e-27  109.3   0.0    3.9e-27  109.0   0.0    1.0  1  MGYP000533601282  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
    3.2e-27  109.3   0.1    4.6e-27  108.8   0.1    1.1  1  MGYP001390989012  PL=00 UP=0 BIOMES=1000000000000 LEN=387 CR=
    3.2e-27  109.3   0.0    3.4e-27  109.2   0.0    1.0  1  MGYP001353097517  PL=10 UP=0 BIOMES=0110000000000 LEN=139 CR=
    3.2e-27  109.3   0.0    4.5e-27  108.8   0.0    1.2  1  MGYP001392497164  PL=10 UP=0 BIOMES=0110000000000 LEN=603 CR=
    3.3e-27  109.3   0.0    5.6e-27  108.5   0.0    1.4  1  MGYP001101400229  PL=00 UP=0 BIOMES=0110000000000 LEN=432 CR=
    3.5e-27  109.2   0.0    3.7e-27  109.1   0.0    1.0  1  MGYP000530466727  PL=01 UP=0 BIOMES=0110000000000 LEN=162 CR=
    3.5e-27  109.2   0.0    4.4e-27  108.8   0.0    1.1  1  MGYP000539548096  PL=00 UP=0 BIOMES=0100000000000 LEN=378 CR=
    3.5e-27  109.2   0.0    4.5e-27  108.8   0.0    1.1  1  MGYP001383333027  PL=11 UP=0 BIOMES=0110000000000 LEN=477 CR=
    3.6e-27  109.1   0.0      4e-27  109.0   0.0    1.1  1  MGYP001406416556  PL=01 UP=0 BIOMES=0110000000000 LEN=266 CR=
    3.7e-27  109.1   0.1    5.2e-27  108.6   0.1    1.1  1  MGYP001367179471  PL=00 UP=0 BIOMES=0110000000000 LEN=480 CR=
    3.7e-27  109.1   0.0    5.3e-27  108.6   0.0    1.1  1  MGYP001366691635  PL=00 UP=0 BIOMES=0110000000000 LEN=619 CR=
    3.8e-27  109.0   0.0    4.9e-27  108.7   0.0    1.1  1  MGYP001368549269  PL=01 UP=0 BIOMES=0110000000000 LEN=445 CR=
    3.9e-27  109.0   0.0    7.1e-27  108.2   0.0    1.3  1  MGYP000962573090  PL=00 UP=0 BIOMES=1000000000000 LEN=314 CR=
    4.3e-27  108.9   0.0    5.4e-27  108.5   0.0    1.0  1  MGYP001371355638  PL=11 UP=0 BIOMES=0110000000000 LEN=261 CR=
    4.3e-27  108.9   0.0    4.8e-27  108.7   0.0    1.0  1  MGYP001404657933  PL=01 UP=0 BIOMES=0110000000000 LEN=160 CR=
    4.4e-27  108.9   0.0    5.4e-27  108.5   0.0    1.1  1  MGYP001353317690  PL=11 UP=0 BIOMES=0110000000000 LEN=444 CR=
    4.4e-27  108.8   0.0    5.3e-27  108.6   0.0    1.0  1  MGYP001374742223  PL=10 UP=0 BIOMES=0110000000000 LEN=308 CR=
    4.4e-27  108.8   0.0    5.2e-27  108.6   0.0    1.0  1  MGYP000549748994  PL=00 UP=0 BIOMES=0000000011000 LEN=480 CR=
    4.4e-27  108.8   0.0    6.5e-27  108.3   0.0    1.1  1  MGYP001382214083  PL=10 UP=0 BIOMES=0110000000000 LEN=631 CR=
    4.5e-27  108.8   0.0    5.6e-27  108.5   0.0    1.0  1  MGYP000539265752  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
    4.8e-27  108.7   0.0      6e-27  108.4   0.0    1.0  1  MGYP000467260692  PL=00 UP=0 BIOMES=0110000000000 LEN=287 CR=
    4.9e-27  108.7   0.0    6.7e-27  108.2   0.0    1.1  1  MGYP000955130905  PL=01 UP=0 BIOMES=1000000000000 LEN=375 CR=
    4.9e-27  108.7   0.0    6.4e-27  108.3   0.0    1.0  1  MGYP001358345619  PL=00 UP=0 BIOMES=1000000000000 LEN=264 CR=
      5e-27  108.7   0.0    5.5e-27  108.5   0.0    1.0  1  MGYP001381978996  PL=10 UP=0 BIOMES=0110000000000 LEN=181 CR=
    5.1e-27  108.6   0.0      6e-27  108.4   0.0    1.0  1  MGYP001368080008  PL=11 UP=0 BIOMES=0110000000000 LEN=183 CR=
    5.1e-27  108.6   0.1    6.9e-27  108.2   0.1    1.1  1  MGYP001387660565  PL=10 UP=0 BIOMES=0110000000000 LEN=440 CR=
    5.2e-27  108.6   0.0    6.6e-27  108.2   0.0    1.0  1  MGYP001380525309  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
    5.4e-27  108.5   0.1    7.6e-27  108.0   0.1    1.2  1  MGYP001360453796  PL=11 UP=0 BIOMES=0110000000000 LEN=377 CR=
    5.5e-27  108.5   0.0    8.3e-27  107.9   0.0    1.2  1  MGYP001387471474  PL=00 UP=0 BIOMES=0110000000000 LEN=623 CR=
    5.6e-27  108.5   0.0      9e-27  107.8   0.0    1.4  1  MGYP000530494129  PL=00 UP=0 BIOMES=0110000000000 LEN=432 CR=
    5.7e-27  108.5   0.0    7.3e-27  108.1   0.0    1.1  1  MGYP001373487326  PL=00 UP=0 BIOMES=0110000000000 LEN=428 CR=
    5.8e-27  108.4   0.0    7.9e-27  108.0   0.0    1.1  1  MGYP001360114940  PL=00 UP=0 BIOMES=0110000000000 LEN=537 CR=
    6.1e-27  108.4   0.0    7.9e-27  108.0   0.0    1.1  1  MGYP001376693365  PL=10 UP=0 BIOMES=0110000000000 LEN=406 CR=
    6.5e-27  108.3   0.0    7.3e-27  108.1   0.0    1.0  1  MGYP001387201118  PL=11 UP=0 BIOMES=0110000000000 LEN=167 CR=
    6.8e-27  108.2   0.1    8.1e-27  108.0   0.1    1.1  1  MGYP001361846388  PL=01 UP=0 BIOMES=0110000000000 LEN=262 CR=
    6.8e-27  108.2   0.0    9.5e-27  107.7   0.0    1.1  1  MGYP001389988114  PL=01 UP=0 BIOMES=0110000000000 LEN=528 CR=
      7e-27  108.2   0.0    8.7e-27  107.9   0.0    1.0  1  MGYP000954772491  PL=00 UP=0 BIOMES=1000000000000 LEN=250 CR=
    7.3e-27  108.1   0.0      9e-27  107.8   0.0    1.0  1  MGYP001360305080  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
      8e-27  108.0   0.0    8.3e-27  107.9   0.0    1.0  1  MGYP001396637549  PL=10 UP=0 BIOMES=0110000000000 LEN=193 CR=
      9e-27  107.8   0.1    1.2e-26  107.4   0.1    1.1  1  MGYP001355629505  PL=00 UP=0 BIOMES=1000000000000 LEN=470 CR=
    9.1e-27  107.8   0.0    1.1e-26  107.5   0.0    1.0  1  MGYP001355877165  PL=00 UP=1 BIOMES=0110000000000 LEN=292 CR=
    9.4e-27  107.8   0.1    1.5e-26  107.1   0.1    1.2  1  MGYP001354501780  PL=11 UP=0 BIOMES=0110000000000 LEN=325 CR=
    9.6e-27  107.7   0.0    1.2e-26  107.4   0.0    1.1  1  MGYP001400835288  PL=01 UP=0 BIOMES=0110000000000 LEN=475 CR=
      1e-26  107.7   1.9    1.3e-26  107.3   1.9    1.0  1  MGYP001408293446  PL=11 UP=0 BIOMES=0100000000000 LEN=225 CR=
      1e-26  107.6   0.0    1.2e-26  107.4   0.0    1.0  1  MGYP001375046595  PL=11 UP=0 BIOMES=0110000000000 LEN=177 CR=
    1.2e-26  107.4   0.7    1.5e-26  107.1   0.7    1.1  1  MGYP001375975980  PL=01 UP=0 BIOMES=1000000000000 LEN=355 CR=
    1.2e-26  107.4   0.0    1.4e-26  107.2   0.0    1.0  1  MGYP001360016968  PL=01 UP=0 BIOMES=0110000000000 LEN=287 CR=
    1.2e-26  107.4   0.0    1.5e-26  107.1   0.0    1.0  1  MGYP001391528397  PL=10 UP=0 BIOMES=0110000000000 LEN=240 CR=
    1.4e-26  107.2   0.0    1.8e-26  106.8   0.0    1.1  1  MGYP001378171092  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    1.5e-26  107.1   0.2    1.7e-26  106.9   0.2    1.1  1  MGYP000435428875  PL=10 UP=0 BIOMES=0110000000000 LEN=285 CR=
    1.5e-26  107.1   1.0    1.6e-26  107.0   1.0    1.0  1  MGYP001351607215  PL=11 UP=0 BIOMES=1000000000000 LEN=181 CR=
    1.6e-26  107.0   0.0    1.9e-26  106.7   0.0    1.0  1  MGYP001363105090  PL=10 UP=0 BIOMES=0110000000000 LEN=217 CR=
    1.6e-26  107.0   0.0    2.3e-26  106.5   0.0    1.2  1  MGYP001393776724  PL=00 UP=0 BIOMES=0110000000000 LEN=619 CR=
    1.7e-26  106.9   0.0    3.3e-26  106.0   0.0    1.5  1  MGYP000470838889  PL=01 UP=0 BIOMES=0110000000000 LEN=431 CR=
    1.7e-26  106.9   0.6    2.2e-26  106.5   0.6    1.2  1  MGYP000450690300  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=
    1.7e-26  106.9   0.0    2.3e-26  106.5   0.0    1.0  1  MGYP001391928345  PL=10 UP=0 BIOMES=1000000000000 LEN=281 CR=
    1.8e-26  106.9   0.0    3.6e-26  105.8   0.0    1.5  1  MGYP000506206232  PL=01 UP=0 BIOMES=0110000000000 LEN=441 CR=
    1.8e-26  106.8   1.6    2.5e-26  106.3   1.6    1.2  1  MGYP000441011503  PL=00 UP=0 BIOMES=1000000000000 LEN=491 CR=
    1.8e-26  106.8   0.0    2.1e-26  106.6   0.0    1.0  1  MGYP001398312702  PL=10 UP=0 BIOMES=0110000000000 LEN=159 CR=
    1.8e-26  106.8   0.0    2.3e-26  106.5   0.0    1.0  1  MGYP001361633173  PL=11 UP=0 BIOMES=0110000000000 LEN=248 CR=
    1.9e-26  106.8   0.1    2.6e-26  106.3   0.1    1.1  1  MGYP001396889965  PL=00 UP=0 BIOMES=0110000000000 LEN=475 CR=
    1.9e-26  106.8   0.5    2.6e-26  106.3   0.5    1.2  1  MGYP000465834525  PL=00 UP=0 BIOMES=0100000000000 LEN=442 CR=
    1.9e-26  106.7   0.0    2.3e-26  106.5   0.0    1.0  1  MGYP001349081183  PL=10 UP=0 BIOMES=0110000000000 LEN=306 CR=
      2e-26  106.7   2.5    3.3e-26  105.9   2.5    1.4  1  MGYP000968983448  PL=11 UP=0 BIOMES=1000000000000 LEN=282 CR=
      2e-26  106.7   0.1    2.7e-26  106.2   0.1    1.1  1  MGYP001355097863  PL=01 UP=0 BIOMES=0110000000000 LEN=345 CR=
    2.1e-26  106.6   0.0    2.8e-26  106.2   0.0    1.1  1  MGYP001353065301  PL=11 UP=0 BIOMES=1000000000000 LEN=237 CR=
    2.1e-26  106.6   0.0    2.4e-26  106.4   0.0    1.0  1  MGYP001387461818  PL=11 UP=0 BIOMES=0110000000000 LEN=226 CR=
    2.1e-26  106.6   0.0    3.1e-26  106.0   0.0    1.3  1  MGYP000510085751  PL=00 UP=0 BIOMES=0100000000000 LEN=383 CR=
    2.2e-26  106.6   0.5    2.9e-26  106.2   0.5    1.1  1  MGYP001348891026  PL=01 UP=0 BIOMES=1000000000000 LEN=299 CR=
    2.3e-26  106.5   0.0    2.7e-26  106.2   0.0    1.0  1  MGYP001384245022  PL=10 UP=0 BIOMES=0110000000000 LEN=255 CR=
    2.4e-26  106.4   0.0    3.4e-26  105.9   0.0    1.1  1  MGYP001099182367  PL=10 UP=0 BIOMES=1000000000000 LEN=575 CR=
    2.5e-26  106.4   0.0    2.9e-26  106.1   0.0    1.1  1  MGYP001365384491  PL=11 UP=0 BIOMES=0110000000000 LEN=294 CR=
    2.6e-26  106.3   0.0    3.7e-26  105.8   0.0    1.1  1  MGYP001390041587  PL=00 UP=0 BIOMES=0110000000000 LEN=619 CR=
    2.6e-26  106.3   0.0    2.8e-26  106.2   0.0    1.0  1  MGYP001389661707  PL=01 UP=0 BIOMES=0110000000000 LEN=177 CR=
    2.8e-26  106.2   2.6    7.1e-26  104.9   2.5    1.5  1  MGYP001113895179  PL=00 UP=0 BIOMES=1000000000000 LEN=350 CR=
    2.8e-26  106.2   0.0    3.5e-26  105.9   0.0    1.0  1  MGYP001350676950  PL=10 UP=0 BIOMES=0110000000000 LEN=239 CR=
      3e-26  106.1   0.0    3.6e-26  105.8   0.0    1.0  1  MGYP000961291465  PL=11 UP=0 BIOMES=0110000000000 LEN=186 CR=
      3e-26  106.1   1.6    3.5e-26  105.9   1.6    1.0  1  MGYP001403065498  PL=10 UP=0 BIOMES=1000000000000 LEN=259 CR=
      3e-26  106.1   0.0      6e-26  105.1   0.0    1.5  1  MGYP000518667151  PL=01 UP=0 BIOMES=0110000000000 LEN=344 CR=
    3.1e-26  106.0   0.0    4.1e-26  105.6   0.0    1.1  1  MGYP001404606448  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    3.2e-26  106.0   0.1    4.5e-26  105.5   0.1    1.1  1  MGYP001406502543  PL=00 UP=0 BIOMES=0110000000000 LEN=476 CR=
    3.2e-26  106.0   0.0    3.8e-26  105.8   0.0    1.1  1  MGYP001110227332  PL=00 UP=0 BIOMES=1000000000000 LEN=489 CR=
    3.4e-26  105.9   0.0    4.3e-26  105.6   0.0    1.1  1  MGYP000458331457  PL=01 UP=0 BIOMES=0110000000000 LEN=451 CR=
    3.6e-26  105.8   0.0    4.3e-26  105.6   0.0    1.0  1  MGYP001378728804  PL=01 UP=0 BIOMES=0110000000000 LEN=154 CR=
    3.6e-26  105.8   0.0    5.1e-26  105.3   0.0    1.1  1  MGYP001361778895  PL=00 UP=0 BIOMES=0110000000000 LEN=619 CR=
    3.6e-26  105.8   0.0    4.1e-26  105.6   0.0    1.0  1  MGYP001354870710  PL=11 UP=0 BIOMES=0110000000000 LEN=249 CR=
    3.9e-26  105.7   0.0    5.1e-26  105.3   0.0    1.0  1  MGYP001356463362  PL=10 UP=0 BIOMES=0110000000000 LEN=267 CR=
    3.9e-26  105.7   0.1    4.5e-26  105.5   0.1    1.0  1  MGYP001390320656  PL=11 UP=0 BIOMES=0110000000000 LEN=218 CR=
      4e-26  105.7   0.0    4.5e-26  105.5   0.0    1.0  1  MGYP001354444529  PL=10 UP=0 BIOMES=0110000000000 LEN=269 CR=
    4.1e-26  105.6   0.0    5.2e-26  105.3   0.0    1.0  1  MGYP000961381573  PL=00 UP=0 BIOMES=1000000000000 LEN=303 CR=
    4.3e-26  105.6   0.1    6.1e-26  105.1   0.1    1.1  1  MGYP001391720881  PL=10 UP=0 BIOMES=0110000000000 LEN=474 CR=
    4.4e-26  105.6   2.0    5.2e-26  105.3   2.0    1.0  1  MGYP001373375303  PL=11 UP=0 BIOMES=1000000000000 LEN=257 CR=
    4.4e-26  105.6   0.0    5.6e-26  105.2   0.0    1.0  1  MGYP001408296994  PL=10 UP=0 BIOMES=1000000000000 LEN=194 CR=
    4.5e-26  105.5   0.0    5.6e-26  105.2   0.0    1.0  1  MGYP001361578338  PL=01 UP=0 BIOMES=0110000000000 LEN=386 CR=
    4.6e-26  105.5   0.0      6e-26  105.1   0.0    1.0  1  MGYP001349535433  PL=11 UP=0 BIOMES=0110000000000 LEN=344 CR=
    5.1e-26  105.3   0.1      7e-26  104.9   0.1    1.1  1  MGYP001382110037  PL=00 UP=0 BIOMES=0110000000000 LEN=470 CR=
    5.1e-26  105.3   4.6    1.4e-12   61.1   0.2    2.1  0  MGYP001380065424  PL=00 UP=0 BIOMES=1000000000000 LEN=593 CR=
    5.1e-26  105.3   0.0    5.6e-26  105.2   0.0    1.0  1  MGYP001372894965  PL=11 UP=0 BIOMES=0110000000000 LEN=173 CR=
    5.4e-26  105.3   1.4      1e-25  104.3   1.4    1.3  1  MGYP000963435481  PL=00 UP=0 BIOMES=1000000000000 LEN=695 CR=
    5.4e-26  105.3   0.0    6.3e-26  105.0   0.0    1.1  1  MGYP001100674430  PL=10 UP=0 BIOMES=0000000100000 LEN=172 CR=
    5.5e-26  105.2   0.1    6.8e-26  104.9   0.1    1.0  1  MGYP000468730619  PL=00 UP=0 BIOMES=0110000000000 LEN=266 CR=
      6e-26  105.1   0.1    7.8e-26  104.7   0.1    1.1  1  MGYP001387309051  PL=11 UP=0 BIOMES=0110000000000 LEN=319 CR=
    6.1e-26  105.1   0.0    8.9e-26  104.5   0.0    1.2  1  MGYP001380887019  PL=10 UP=0 BIOMES=0110000000000 LEN=546 CR=
    6.3e-26  105.0   0.1    7.8e-26  104.7   0.1    1.0  1  MGYP001364014308  PL=01 UP=0 BIOMES=0110000000000 LEN=245 CR=
    6.5e-26  105.0   1.9    1.1e-25  104.2   1.8    1.2  1  MGYP000949806247  PL=00 UP=0 BIOMES=1000000000000 LEN=394 CR=
    6.6e-26  105.0   0.9    7.6e-26  104.8   0.9    1.0  1  MGYP001373321329  PL=01 UP=0 BIOMES=1000000000000 LEN=218 CR=
    6.7e-26  104.9   0.1    9.5e-26  104.4   0.1    1.1  1  MGYP001360267320  PL=00 UP=0 BIOMES=0110000000000 LEN=475 CR=
    6.7e-26  104.9   0.0    8.1e-26  104.7   0.0    1.0  1  MGYP001383371109  PL=11 UP=0 BIOMES=0110000000000 LEN=275 CR=
    6.9e-26  104.9   0.0    9.5e-26  104.4   0.0    1.1  1  MGYP001355859373  PL=11 UP=0 BIOMES=0110000000000 LEN=475 CR=
      7e-26  104.9   0.0    9.2e-26  104.5   0.0    1.1  1  MGYP001367340477  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
      7e-26  104.9   0.0    9.1e-13   61.8   0.0    2.0  0  MGYP001097825291  PL=00 UP=0 BIOMES=0000000000001 LEN=550 CR=
    7.1e-26  104.9   0.0    8.8e-26  104.6   0.0    1.1  1  MGYP001361795069  PL=10 UP=0 BIOMES=0110000000000 LEN=455 CR=
    7.3e-26  104.8   0.0    9.5e-26  104.4   0.0    1.0  1  MGYP001407505150  PL=11 UP=0 BIOMES=0110000000000 LEN=279 CR=
    8.4e-26  104.6   0.1    1.2e-25  104.2   0.1    1.1  1  MGYP001402441390  PL=01 UP=0 BIOMES=0110000000000 LEN=435 CR=
    8.5e-26  104.6   0.0    9.5e-26  104.5   0.0    1.0  1  MGYP001354589333  PL=01 UP=0 BIOMES=0110000000000 LEN=284 CR=
    9.2e-26  104.5   0.5    1.2e-25  104.1   0.5    1.2  1  MGYP000446953777  PL=00 UP=0 BIOMES=0100000000000 LEN=454 CR=
    9.6e-26  104.4   0.1    1.5e-25  103.8   0.1    1.4  1  MGYP000538052602  PL=00 UP=0 BIOMES=0101000000000 LEN=582 CR=
    9.6e-26  104.4   0.1    1.1e-25  104.2   0.1    1.0  1  MGYP001411571308  PL=00 UP=0 BIOMES=0110000000000 LEN=266 CR=
    9.6e-26  104.4   0.0    1.1e-25  104.2   0.0    1.1  1  MGYP001102428686  PL=11 UP=0 BIOMES=0110000000000 LEN=270 CR=
    9.7e-26  104.4   1.9    1.5e-25  103.8   1.9    1.4  1  MGYP001400312834  PL=00 UP=0 BIOMES=1000000000000 LEN=390 CR=
      1e-25  104.3   4.2    1.6e-25  103.7   4.2    1.2  1  MGYP000443875698  PL=00 UP=0 BIOMES=1000000000000 LEN=486 CR=
    1.1e-25  104.3   1.7    1.6e-25  103.7   1.7    1.2  1  MGYP001380144085  PL=10 UP=0 BIOMES=1000000000000 LEN=364 CR=
    1.1e-25  104.2   0.0    1.3e-25  104.0   0.0    1.1  1  MGYP001112806011  PL=00 UP=0 BIOMES=1000000000000 LEN=489 CR=
    1.2e-25  104.1   0.8    1.9e-25  103.4   0.8    1.4  1  MGYP000958665219  PL=00 UP=0 BIOMES=1000000000000 LEN=386 CR=
    1.2e-25  104.1   0.0    1.5e-25  103.8   0.0    1.0  1  MGYP001400552894  PL=01 UP=0 BIOMES=0110000000000 LEN=312 CR=
    1.2e-25  104.1   0.2    1.6e-25  103.7   0.2    1.1  1  MGYP000453715756  PL=01 UP=0 BIOMES=0110000000000 LEN=281 CR=
    1.2e-25  104.1   0.0    1.6e-25  103.7   0.0    1.0  1  MGYP000944532015  PL=01 UP=0 BIOMES=1000000000000 LEN=287 CR=
    1.3e-25  104.0   0.0    1.6e-25  103.7   0.0    1.0  1  MGYP000545413144  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=
    1.3e-25  104.0   0.1    1.5e-25  103.8   0.1    1.0  1  MGYP001352429910  PL=01 UP=0 BIOMES=0110000000000 LEN=157 CR=
    1.4e-25  103.9   1.3    2.6e-25  103.0   1.3    1.4  1  MGYP000967658408  PL=00 UP=0 BIOMES=1000000000000 LEN=386 CR=
    1.6e-25  103.7   0.1      2e-25  103.4   0.1    1.0  1  MGYP001410470719  PL=11 UP=0 BIOMES=0110000000000 LEN=183 CR=
    1.7e-25  103.6   0.1    2.3e-25  103.2   0.1    1.1  1  MGYP000951274024  PL=01 UP=0 BIOMES=1000000000000 LEN=308 CR=
    1.8e-25  103.5   0.0    2.6e-25  103.0   0.0    1.2  1  MGYP001399666750  PL=01 UP=0 BIOMES=0110000000000 LEN=557 CR=
    1.8e-25  103.5   0.0    6.8e-12   58.9   0.0    2.3  0  MGYP000945830513  PL=00 UP=0 BIOMES=1000000000000 LEN=632 CR=
    1.9e-25  103.5   0.1    2.6e-25  103.0   0.1    1.2  1  MGYP001375933507  PL=01 UP=0 BIOMES=1000000000000 LEN=397 CR=
      2e-25  103.4   0.0    2.2e-25  103.2   0.0    1.0  1  MGYP001380339616  PL=11 UP=0 BIOMES=0110000000000 LEN=209 CR=
    2.1e-25  103.3   0.1    2.8e-25  102.9   0.1    1.1  1  MGYP000533675462  PL=11 UP=0 BIOMES=0100000000000 LEN=391 CR=
    2.4e-25  103.1   0.3    3.1e-25  102.8   0.3    1.0  1  MGYP001364006502  PL=01 UP=0 BIOMES=0110000000000 LEN=226 CR=
    2.4e-25  103.1   0.0    2.9e-25  102.8   0.0    1.0  1  MGYP001364391919  PL=11 UP=0 BIOMES=0110000000000 LEN=312 CR=
    2.4e-25  103.1   0.1      3e-25  102.8   0.1    1.1  1  MGYP001405809919  PL=01 UP=0 BIOMES=1000000000000 LEN=309 CR=
    2.5e-25  103.1   0.0    4.9e-14   66.0   0.0    2.0  0  MGYP000422018924  PL=00 UP=0 BIOMES=0000000011000 LEN=550 CR=
    2.6e-25  103.0   0.0    4.6e-25  102.2   0.0    1.4  1  MGYP001119318391  PL=11 UP=0 BIOMES=1000000000000 LEN=343 CR=
    2.7e-25  103.0   0.0      5e-14   65.9   0.0    2.1  0  MGYP000968744566  PL=01 UP=0 BIOMES=0000000011000 LEN=563 CR=
    2.7e-25  103.0   0.1    3.1e-25  102.8   0.1    1.0  1  MGYP001360454182  PL=11 UP=0 BIOMES=0110000000000 LEN=262 CR=
    2.7e-25  103.0   0.0    3.4e-25  102.6   0.0    1.1  1  MGYP001365930485  PL=11 UP=0 BIOMES=0110000000000 LEN=496 CR=
    2.9e-25  102.8   1.1    4.7e-25  102.2   1.1    1.2  1  MGYP000450786654  PL=00 UP=0 BIOMES=0110000000000 LEN=460 CR=
      3e-25  102.8   0.7    3.8e-25  102.5   0.7    1.0  1  MGYP001372702563  PL=01 UP=0 BIOMES=0110000000000 LEN=209 CR=
    3.1e-25  102.8   0.0    3.6e-25  102.6   0.0    1.0  1  MGYP001360372087  PL=10 UP=0 BIOMES=0110000000000 LEN=209 CR=
    3.2e-25  102.7   0.3    4.6e-25  102.2   0.3    1.2  1  MGYP000967676832  PL=00 UP=0 BIOMES=1000000000000 LEN=479 CR=
    3.2e-25  102.7   0.0    4.4e-25  102.3   0.0    1.1  1  MGYP001376295609  PL=11 UP=0 BIOMES=0110000000000 LEN=581 CR=
    3.4e-25  102.6   0.0    3.8e-25  102.5   0.0    1.0  1  MGYP001111254703  PL=00 UP=0 BIOMES=1000000000000 LEN=250 CR=
    3.5e-25  102.6   0.3    4.6e-25  102.2   0.3    1.2  1  MGYP000482808362  PL=00 UP=0 BIOMES=0110000000000 LEN=450 CR=
    3.5e-25  102.6   0.0    3.7e-25  102.5   0.0    1.0  1  MGYP001348342401  PL=11 UP=0 BIOMES=0110000000000 LEN=169 CR=
    3.6e-25  102.5   0.1    4.1e-25  102.3   0.1    1.0  1  MGYP001410454569  PL=01 UP=0 BIOMES=0110000000000 LEN=157 CR=
    3.6e-25  102.5   0.0    4.6e-25  102.2   0.0    1.1  1  MGYP000485786610  PL=00 UP=0 BIOMES=0110000000000 LEN=382 CR=
    3.8e-25  102.5   0.0    4.1e-25  102.4   0.0    1.0  1  MGYP001368314507  PL=01 UP=0 BIOMES=0110000000000 LEN=149 CR=
    3.8e-25  102.5   0.0    4.9e-25  102.1   0.0    1.1  1  MGYP001399480471  PL=01 UP=0 BIOMES=0110000000000 LEN=493 CR=
    4.2e-25  102.3   0.0    4.6e-25  102.2   0.0    1.0  1  MGYP001107566388  PL=00 UP=0 BIOMES=0101000000000 LEN=221 CR=
    4.9e-25  102.1   0.0      6e-25  101.8   0.0    1.0  1  MGYP001406600828  PL=10 UP=0 BIOMES=0110000000000 LEN=307 CR=
    5.1e-25  102.1   0.0    6.6e-25  101.7   0.0    1.1  1  MGYP001359063567  PL=00 UP=0 BIOMES=0110000000000 LEN=408 CR=
    5.1e-25  102.0   0.1    7.1e-25  101.6   0.1    1.1  1  MGYP001349185466  PL=01 UP=0 BIOMES=0110000000000 LEN=429 CR=
    5.3e-25  102.0   0.0    5.9e-25  101.9   0.0    1.0  1  MGYP001395285044  PL=10 UP=0 BIOMES=0110000000000 LEN=131 CR=
    5.3e-25  102.0   0.0    6.9e-25  101.6   0.0    1.1  1  MGYP000956611360  PL=00 UP=0 BIOMES=0000000011000 LEN=298 CR=
    5.4e-25  102.0   0.0    7.3e-25  101.5   0.0    1.1  1  MGYP001113780808  PL=10 UP=0 BIOMES=0110000000000 LEN=322 CR=
    5.5e-25  101.9   0.4    7.1e-25  101.6   0.4    1.1  1  MGYP001363810730  PL=11 UP=0 BIOMES=0101000000000 LEN=202 CR=
    5.7e-25  101.9   0.1      7e-25  101.6   0.1    1.0  1  MGYP000483987941  PL=00 UP=0 BIOMES=0000000011000 LEN=308 CR=
      6e-25  101.8   0.0    8.5e-25  101.3   0.0    1.2  1  MGYP001381586659  PL=00 UP=0 BIOMES=0110000000000 LEN=623 CR=
