# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_6.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify6_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify6_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify6_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  211.4   0.0   6.1e-64   1.2e-58      57     302 ..      39     289 ..      27     349 .. 0.85

>> MGYP000730982261  PL=11 UP=0 BIOMES=0110000000000 LEN=182 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  211.2   0.1   6.9e-64   1.4e-58      77     258 ..       1     179 [.       1     181 [. 0.97

>> MGYP000710377951  PL=01 UP=0 BIOMES=0110000000000 LEN=288 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  211.0   0.0   8.1e-64   1.6e-58      97     331 ..       1     287 [.       1     288 [] 0.83

>> MGYP001495334098  PL=10 UP=0 BIOMES=0110000000000 LEN=293 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  210.7   0.0   9.5e-64   1.9e-58      50     292 ..      31     285 ..      23     293 .] 0.93

>> MGYP000701534997  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  210.2   0.0   1.3e-63   2.7e-58      56     301 ..      38     288 ..      28     349 .. 0.85

>> MGYP000748006276  PL=01 UP=0 BIOMES=0110000000000 LEN=254 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  210.2   0.0   1.4e-63   2.7e-58      88     289 ..      11     218 ..       5     247 .. 0.91

>> MGYP001485081486  PL=00 UP=0 BIOMES=0110000000000 LEN=321 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  210.0   0.0   1.6e-63   3.1e-58      36     292 ..      33     296 ..       7     317 .. 0.86

>> MGYP000754485228  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  209.2   0.0   2.8e-63   5.6e-58      71     301 ..      55     288 ..      29     337 .. 0.87

>> MGYP000719227985  PL=10 UP=0 BIOMES=0110000000000 LEN=267 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  209.1   0.0   2.9e-63   5.7e-58      52     295 ..       3     261 ..       1     266 [. 0.93

>> MGYP001487231219  PL=00 UP=0 BIOMES=0110000000000 LEN=366 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  208.8   0.0   3.7e-63   7.4e-58      72     294 ..      51     282 ..      22     319 .. 0.87

>> MGYP000700839311  PL=01 UP=0 BIOMES=0110000000000 LEN=319 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  206.9   0.0   1.4e-62   2.8e-57      72     291 ..      53     280 ..      29     308 .. 0.92

>> MGYP001487980563  PL=00 UP=0 BIOMES=0110000000000 LEN=342 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  206.7   0.0   1.6e-62   3.2e-57      73     300 ..      27     256 ..       8     289 .. 0.89

>> MGYP001021182175  PL=00 UP=0 BIOMES=1000000000000 LEN=310 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  206.0   3.0   2.6e-62   5.1e-57      55     291 ..      47     290 ..       2     305 .. 0.87

>> MGYP000728067089  PL=00 UP=0 BIOMES=0110000000000 LEN=368 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  205.9   0.0   2.8e-62   5.5e-57      56     301 ..      38     288 ..      28     346 .. 0.86

>> MGYP001494309905  PL=01 UP=0 BIOMES=0110000000000 LEN=284 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  203.9   0.0   1.2e-61   2.3e-56      44     283 ..      37     284 .]       9     284 .] 0.89

>> MGYP001149870854  PL=00 UP=0 BIOMES=0100000000000 LEN=317 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  203.5   0.0   1.5e-61     3e-56      29     290 ..      21     291 ..       1     314 [. 0.83

>> MGYP001484642022  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  202.6   0.0   2.9e-61   5.7e-56      74     290 ..      41     262 ..      25     286 .. 0.92

>> MGYP000698587572  PL=01 UP=0 BIOMES=0110000000000 LEN=284 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  202.5   0.0     3e-61   5.9e-56      55     289 ..      35     274 ..      25     282 .. 0.92

>> MGYP000718248479  PL=00 UP=0 BIOMES=0110000000000 LEN=300 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  202.4   0.0   3.4e-61   6.7e-56      72     286 ..      57     276 ..      32     300 .] 0.89

>> MGYP000736881077  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  202.0   0.0   4.4e-61   8.7e-56      72     299 ..      58     290 ..      33     340 .. 0.88

>> MGYP001488699891  PL=11 UP=0 BIOMES=0110000000000 LEN=208 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  200.6   0.0   1.1e-60   2.2e-55      72     248 ..      35     208 .]      17     208 .] 0.96

>> MGYP001494463326  PL=00 UP=0 BIOMES=0110000000000 LEN=438 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.7   0.0   2.2e-60   4.4e-55      56     299 ..      39     289 ..      27     320 .. 0.88

>> MGYP001495299598  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.6   0.0   2.4e-60   4.7e-55      56     311 ..      32     298 ..      25     325 .. 0.87

>> MGYP001483121968  PL=01 UP=0 BIOMES=0110000000000 LEN=234 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  199.4   0.0   2.7e-60   5.4e-55      85     293 ..       4     225 ..       1     232 [. 0.93

>> MGYP001500919438  PL=00 UP=0 BIOMES=0110000000000 LEN=341 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  197.9   0.0   7.7e-60   1.5e-54      56     298 ..      41     288 ..      27     321 .. 0.87

>> MGYP001498674587  PL=00 UP=0 BIOMES=0110000000000 LEN=316 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  196.8   0.0   1.6e-59   3.3e-54      18     291 ..       9     295 ..       2     314 .. 0.84

>> MGYP000712815636  PL=00 UP=0 BIOMES=0110000000000 LEN=372 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  196.9   0.0   1.6e-59   3.1e-54      56     291 ..      36     283 ..      26     339 .. 0.86

>> MGYP001149914353  PL=00 UP=0 BIOMES=0110000000000 LEN=311 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  196.3   0.1   2.4e-59   4.8e-54      13     280 ..      13     289 ..       2     300 .. 0.88

>> MGYP001481759160  PL=10 UP=0 BIOMES=0110000000000 LEN=267 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  194.7   0.1   7.2e-59   1.4e-53      61     288 ..      22     258 ..       8     267 .] 0.91

>> MGYP001147344287  PL=00 UP=0 BIOMES=0110000000000 LEN=311 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  193.1   0.2   2.1e-58   4.3e-53      15     280 ..      12     289 ..       1     295 [. 0.87

>> MGYP000725083759  PL=10 UP=0 BIOMES=0110000000000 LEN=275 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  192.6   0.0   3.2e-58   6.3e-53     109     331 ..       1     274 [.       1     275 [] 0.85

>> MGYP000725272351  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  192.5   0.0   3.5e-58   6.9e-53      47     275 ..      40     283 ..       5     308 .. 0.88

>> MGYP001490476685  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  192.3   0.0   3.9e-58   7.7e-53      55     311 ..      31     298 ..      24     321 .. 0.86

>> MGYP001020408001  PL=11 UP=0 BIOMES=0100000000000 LEN=189 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  187.8   0.0   9.2e-57   1.8e-51     109     285 ..       1     178 [.       1     187 [. 0.96

>> MGYP001499701873  PL=10 UP=0 BIOMES=0110000000000 LEN=307 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  187.4   0.0   1.2e-56   2.3e-51      65     295 ..      65     302 ..      39     307 .] 0.91

>> MGYP001492665199  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  187.0   0.0   1.6e-56   3.1e-51      57     296 ..      31     286 ..      23     317 .. 0.86

>> MGYP001484478788  PL=10 UP=0 BIOMES=0110000000000 LEN=248 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  186.9   0.1   1.6e-56   3.3e-51      71     280 ..       7     226 ..       2     236 .. 0.94

>> MGYP001478054077  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  186.5   0.0   2.2e-56   4.3e-51      57     310 ..      33     297 ..      23     321 .. 0.87

>> MGYP001476467163  PL=01 UP=0 BIOMES=0110000000000 LEN=260 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  186.0   0.0   3.1e-56   6.2e-51      73     275 ..      52     259 ..      31     260 .] 0.93

>> MGYP001495954502  PL=01 UP=0 BIOMES=0110000000000 LEN=286 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  185.9   0.0   3.3e-56   6.6e-51      57     290 ..      31     268 ..      23     284 .. 0.89

>> MGYP001021376971  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  184.1   0.0   1.2e-55   2.5e-50      18     297 ..      16     302 ..       1     305 [] 0.83

>> MGYP001498289898  PL=11 UP=0 BIOMES=0110000000000 LEN=237 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  184.0   0.0   1.3e-55   2.6e-50      73     298 ..       3     235 ..       1     237 [] 0.93

>> MGYP001480684021  PL=01 UP=0 BIOMES=0110000000000 LEN=316 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  183.7   0.0   1.6e-55   3.2e-50      57     291 ..      14     254 ..       8     290 .. 0.90

>> MGYP001482138313  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  183.5   0.0   1.8e-55   3.6e-50      66     298 ..      64     303 ..      43     305 .] 0.91

>> MGYP001477740272  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.9   0.0   2.8e-55   5.5e-50      57     300 ..      32     277 ..      24     320 .. 0.86

>> MGYP001502592911  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.6   0.0   3.5e-55   6.9e-50      57     306 ..      32     285 ..      24     313 .. 0.84

>> MGYP001484373540  PL=01 UP=0 BIOMES=0110000000000 LEN=219 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.4   0.1     4e-55   7.9e-50      72     239 ..      54     218 ..      18     219 .] 0.93

>> MGYP001502551941  PL=01 UP=0 BIOMES=0110000000000 LEN=333 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.8   0.0   5.9e-55   1.2e-49      57     308 ..      32     287 ..      24     315 .. 0.85

>> MGYP001494291985  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.0   0.0   1.1e-54   2.1e-49      59     294 ..      58     299 ..      31     305 .] 0.91

>> MGYP001489889803  PL=10 UP=0 BIOMES=0110000000000 LEN=304 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
